"time","wl","t","wlnt"
2012-10-21 04:00:00,-3,81.8607305936073,-79.8055998361354
2012-10-21 05:00:00,20,81.8608447488585,-56.8057069419782
2012-10-21 06:00:00,20,81.8609589041096,-56.8058140478209
2012-10-21 07:00:00,80,81.8610730593607,3.19407884633634
2012-10-21 08:00:00,160,81.8611872146119,83.1939717404936
2012-10-21 09:00:00,250,81.861301369863,173.193864634651
2012-10-21 10:00:00,290,81.8614155251142,213.193757528808
2012-10-21 11:00:00,350,81.8615296803653,273.193650422965
2012-10-21 12:00:00,370,81.8616438356164,293.193543317123
2012-10-21 13:00:00,350,81.8617579908676,273.19343621128
2012-10-21 14:00:00,310,81.8618721461187,233.193329105437
2012-10-21 15:00:00,240,81.8619863013699,163.193221999594
2012-10-21 16:00:00,180,81.862100456621,103.193114893752
2012-10-21 17:00:00,140,81.8622146118721,63.1930077879088
2012-10-21 18:00:00,130,81.8623287671233,53.1929006820661
2012-10-21 19:00:00,110,81.8624429223744,33.1927935762234
2012-10-21 20:00:00,140,81.8625570776256,63.1926864703806
2012-10-21 21:00:00,190,81.8626712328767,113.192579364538
2012-10-21 22:00:00,220,81.8627853881278,143.192472258695
2012-10-21 23:00:00,270,81.862899543379,193.192365152852
2012-10-22 00:00:00,230,81.8630136986301,153.19225804701
2012-10-22 01:00:00,220,81.8631278538813,143.192150941167
2012-10-22 02:00:00,170,81.8632420091324,93.1920438353241
2012-10-22 03:00:00,120,81.8633561643836,43.1919367294813
2012-10-22 04:00:00,40,81.8634703196347,-36.8081703763614
2012-10-22 05:00:00,10,81.8635844748858,-66.8082774822041
2012-10-22 06:00:00,10,81.863698630137,-66.8083845880469
2012-10-22 07:00:00,5,81.8638127853881,-71.8084916938897
2012-10-22 08:00:00,10,81.8639269406393,-66.8085987997324
2012-10-22 09:00:00,40,81.8640410958904,-36.8087059055752
2012-10-22 10:00:00,90,81.8641552511416,13.1911869885821
2012-10-22 11:00:00,160,81.8642694063927,83.1910798827393
2012-10-22 12:00:00,200,81.8643835616438,123.190972776897
2012-10-22 13:00:00,210,81.864497716895,133.190865671054
2012-10-22 14:00:00,210,81.8646118721461,133.190758565211
2012-10-22 15:00:00,180,81.8647260273973,103.190651459368
2012-10-22 16:00:00,130,81.8648401826484,53.1905443535256
2012-10-22 17:00:00,70,81.8649543378995,-6.80956275231716
2012-10-22 18:00:00,0,81.8650684931507,-76.8096698581599
2012-10-22 19:00:00,-50,81.8651826484018,-126.809776964003
2012-10-22 20:00:00,-30,81.865296803653,-106.809884069845
2012-10-22 21:00:00,-10,81.8654109589041,-86.8099911756882
2012-10-22 22:00:00,30,81.8655251141552,-46.8100982815309
2012-10-22 23:00:00,60,81.8656392694064,-16.8102053873737
2012-10-23 00:00:00,100,81.8657534246575,23.1896875067836
2012-10-23 01:00:00,170,81.8658675799087,93.1895804009408
2012-10-23 02:00:00,180,81.8659817351598,103.189473295098
2012-10-23 03:00:00,130,81.866095890411,53.1893661892553
2012-10-23 04:00:00,70,81.8662100456621,-6.81074091658741
2012-10-23 05:00:00,-50,81.8663242009132,-126.81084802243
2012-10-23 06:00:00,-80,81.8664383561644,-156.810955128273
2012-10-23 07:00:00,-130,81.8665525114155,-206.811062234116
2012-10-23 08:00:00,-110,81.8666666666667,-186.811169339958
2012-10-23 09:00:00,-70,81.8667808219178,-146.811276445801
2012-10-23 10:00:00,-30,81.866894977169,-106.811383551644
2012-10-23 11:00:00,50,81.8670091324201,-26.8114906574867
2012-10-23 12:00:00,100,81.8671232876712,23.1884022366706
2012-10-23 13:00:00,120,81.8672374429224,43.1882951308278
2012-10-23 14:00:00,220,81.8673515981735,143.188188024985
2012-10-23 15:00:00,170,81.8674657534247,93.1880809191424
2012-10-23 16:00:00,120,81.8675799086758,43.1879738132996
2012-10-23 17:00:00,50,81.8676940639269,-26.8121332925432
2012-10-23 18:00:00,-10,81.8678082191781,-86.8122403983859
2012-10-23 19:00:00,-80,81.8679223744292,-156.812347504229
2012-10-23 20:00:00,-100,81.8680365296804,-176.812454610071
2012-10-23 21:00:00,-80,81.8681506849315,-156.812561715914
2012-10-23 22:00:00,-90,81.8682648401826,-166.812668821757
2012-10-23 23:00:00,-30,81.8683789954338,-106.8127759276
2012-10-24 00:00:00,20,81.8684931506849,-56.8128830334424
2012-10-24 01:00:00,70,81.8686073059361,-6.81299013928516
2012-10-24 02:00:00,110,81.8687214611872,33.1869027548721
2012-10-24 03:00:00,140,81.8688356164384,63.1867956490293
2012-10-24 04:00:00,90,81.8689497716895,13.1866885431866
2012-10-24 05:00:00,20,81.8690639269406,-56.8134185626562
2012-10-24 06:00:00,-40,81.8691780821918,-116.813525668499
2012-10-24 07:00:00,-130,81.8692922374429,-206.813632774342
2012-10-24 08:00:00,-130,81.8694063926941,-206.813739880184
2012-10-24 09:00:00,-150,81.8695205479452,-226.813846986027
2012-10-24 10:00:00,-120,81.8696347031964,-196.81395409187
2012-10-24 11:00:00,-100,81.8697488584475,-176.814061197713
2012-10-24 12:00:00,-10,81.8698630136986,-86.8141683035554
2012-10-24 13:00:00,70,81.8699771689498,-6.81427540939816
2012-10-24 14:00:00,160,81.8700913242009,83.1856174847591
2012-10-24 15:00:00,210,81.8702054794521,133.185510378916
2012-10-24 16:00:00,210,81.8703196347032,133.185403273074
2012-10-24 17:00:00,140,81.8704337899543,63.1852961672308
2012-10-24 18:00:00,90,81.8705479452055,13.1851890613881
2012-10-24 19:00:00,40,81.8706621004566,-36.8149180444547
2012-10-24 20:00:00,10,81.8707762557078,-66.8150251502974
2012-10-24 21:00:00,-10,81.8708904109589,-86.8151322561402
2012-10-24 22:00:00,-10,81.87100456621,-86.8152393619829
2012-10-24 23:00:00,20,81.8711187214612,-56.8153464678257
2012-10-25 00:00:00,90,81.8712328767123,13.1845464263316
2012-10-25 01:00:00,170,81.8713470319635,93.1844393204888
2012-10-25 02:00:00,220,81.8714611872146,143.184332214646
2012-10-25 03:00:00,250,81.8715753424657,173.184225108803
2012-10-25 04:00:00,280,81.8716894977169,203.184118002961
2012-10-25 05:00:00,250,81.871803652968,173.184010897118
2012-10-25 06:00:00,180,81.8719178082192,103.183903791275
2012-10-25 07:00:00,180,81.8720319634703,103.183796685432
2012-10-25 08:00:00,70,81.8721461187215,-6.81631042041042
2012-10-25 09:00:00,50,81.8722602739726,-26.8164175262532
2012-10-25 10:00:00,60,81.8723744292237,-16.8165246320959
2012-10-25 11:00:00,60,81.8724885844749,-16.8166317379387
2012-10-25 12:00:00,130,81.872602739726,53.1832611562186
2012-10-25 13:00:00,200,81.8727168949772,123.183154050376
2012-10-25 14:00:00,300,81.8728310502283,223.183046944533
2012-10-25 15:00:00,340,81.8729452054795,263.18293983869
2012-10-25 16:00:00,340,81.8730593607306,263.182832732848
2012-10-25 17:00:00,350,81.8731735159817,273.182725627005
2012-10-25 18:00:00,310,81.8732876712329,233.182618521162
2012-10-25 19:00:00,290,81.873401826484,213.182511415319
2012-10-25 20:00:00,210,81.8735159817352,133.182404309477
2012-10-25 21:00:00,210,81.8736301369863,133.182297203634
2012-10-25 22:00:00,210,81.8737442922374,133.182190097791
2012-10-25 23:00:00,280,81.8738584474886,203.182082991948
2012-10-26 00:00:00,260,81.8739726027397,183.181975886106
2012-10-26 01:00:00,360,81.8740867579909,283.181868780263
2012-10-26 02:00:00,450,81.874200913242,373.18176167442
2012-10-26 03:00:00,530,81.8743150684931,453.181654568577
2012-10-26 04:00:00,690,81.8744292237443,613.181547462735
2012-10-26 05:00:00,640,81.8745433789954,563.181440356892
2012-10-26 06:00:00,620,81.8746575342466,543.181333251049
2012-10-26 07:00:00,770,81.8747716894977,693.181226145206
2012-10-26 08:00:00,540,81.8748858447489,463.181119039364
2012-10-26 09:00:00,380,81.875,303.181011933521
2012-10-26 10:00:00,400,81.8751141552511,323.180904827678
2012-10-26 11:00:00,450,81.8752283105023,373.180797721835
2012-10-26 12:00:00,300,81.8753424657534,223.180690615993
2012-10-26 13:00:00,420,81.8754566210046,343.18058351015
2012-10-26 14:00:00,470,81.8755707762557,393.180476404307
2012-10-26 15:00:00,580,81.8756849315069,503.180369298464
2012-10-26 16:00:00,660,81.875799086758,583.180262192622
2012-10-26 17:00:00,760,81.8759132420091,683.180155086779
2012-10-26 18:00:00,800,81.8760273972603,723.180047980936
2012-10-26 19:00:00,730,81.8761415525114,653.179940875093
2012-10-26 20:00:00,720,81.8762557077626,643.179833769251
2012-10-26 21:00:00,660,81.8763698630137,583.179726663408
2012-10-26 22:00:00,640,81.8764840182648,563.179619557565
2012-10-26 23:00:00,590,81.876598173516,513.179512451722
2012-10-27 00:00:00,590,81.8767123287671,513.17940534588
2012-10-27 01:00:00,490,81.8768264840183,413.179298240037
2012-10-27 02:00:00,470,81.8769406392694,393.179191134194
2012-10-27 03:00:00,470,81.8770547945205,393.179084028351
2012-10-27 04:00:00,480,81.8771689497717,403.178976922509
2012-10-27 05:00:00,480,81.8772831050228,403.178869816666
2012-10-27 06:00:00,410,81.877397260274,333.178762710823
2012-10-27 07:00:00,330,81.8775114155251,253.17865560498
2012-10-27 08:00:00,270,81.8776255707763,193.178548499138
2012-10-27 09:00:00,160,81.8777397260274,83.1784413932948
2012-10-27 10:00:00,40,81.8778538812785,-36.8216657125479
2012-10-27 11:00:00,-30,81.8779680365297,-106.821772818391
2012-10-27 12:00:00,-80,81.8780821917808,-156.821879924233
2012-10-27 13:00:00,-80,81.878196347032,-156.821987030076
2012-10-27 14:00:00,-90,81.8783105022831,-166.822094135919
2012-10-27 15:00:00,-40,81.8784246575343,-116.822201241762
2012-10-27 16:00:00,-10,81.8785388127854,-86.8223083476044
2012-10-27 17:00:00,50,81.8786529680365,-26.8224154534472
2012-10-27 18:00:00,50,81.8787671232877,-26.8225225592899
2012-10-27 19:00:00,60,81.8788812785388,-16.8226296651327
2012-10-27 20:00:00,60,81.87899543379,-16.8227367709754
2012-10-27 21:00:00,60,81.8791095890411,-16.8228438768182
2012-10-27 22:00:00,60,81.8792237442922,-16.8229509826609
2012-10-27 23:00:00,60,81.8793378995434,-16.8230580885037
2012-10-28 00:00:00,100,81.8794520547945,23.1768348056536
2012-10-28 01:00:00,130,81.8795662100457,53.1767276998108
2012-10-28 02:00:00,190,81.8796803652968,113.176620593968
2012-10-28 03:00:00,230,81.8797945205479,153.176513488125
2012-10-28 04:00:00,310,81.8799086757991,233.176406382283
2012-10-28 05:00:00,370,81.8800228310502,293.17629927644
2012-10-28 06:00:00,370,81.8801369863014,293.176192170597
2012-10-28 07:00:00,380,81.8802511415525,303.176085064754
2012-10-28 08:00:00,370,81.8803652968036,293.175977958912
2012-10-28 09:00:00,300,81.8804794520548,223.175870853069
2012-10-28 10:00:00,240,81.8805936073059,163.175763747226
2012-10-28 11:00:00,190,81.8807077625571,113.175656641383
2012-10-28 12:00:00,160,81.8808219178082,83.1755495355406
2012-10-28 13:00:00,190,81.8809360730594,113.175442429698
2012-10-28 14:00:00,210,81.8810502283105,133.175335323855
2012-10-28 15:00:00,240,81.8811643835616,163.175228218012
2012-10-28 16:00:00,260,81.8812785388128,183.17512111217
2012-10-28 17:00:00,280,81.8813926940639,203.175014006327
2012-10-28 18:00:00,270,81.8815068493151,193.174906900484
2012-10-28 19:00:00,230,81.8816210045662,153.174799794641
2012-10-28 20:00:00,200,81.8817351598174,123.174692688799
2012-10-28 21:00:00,140,81.8818493150685,63.1745855829558
2012-10-28 22:00:00,100,81.8819634703196,23.1744784771131
2012-10-28 23:00:00,60,81.8820776255708,-16.8256286287297
2012-10-29 00:00:00,40,81.8821917808219,-36.8257357345724
2012-10-29 01:00:00,60,81.8823059360731,-16.8258428404152
2012-10-29 02:00:00,60,81.8824200913242,-16.8259499462579
2012-10-29 03:00:00,70,81.8825342465753,-6.82605705210068
2012-10-29 04:00:00,80,81.8826484018265,3.17383584205656
2012-10-29 05:00:00,100,81.8827625570776,23.1737287362138
2012-10-29 06:00:00,100,81.8828767123288,23.1736216303711
2012-10-29 07:00:00,80,81.8829908675799,3.17351452452831
2012-10-29 08:00:00,80,81.883105022831,3.17340741868557
2012-10-29 09:00:00,40,81.8832191780822,-36.8266996871572
2012-10-29 10:00:00,-20,81.8833333333333,-96.8268067929999
2012-10-29 11:00:00,-100,81.8834474885845,-176.826913898843
2012-10-29 12:00:00,-160,81.8835616438356,-236.827021004685
2012-10-29 13:00:00,-190,81.8836757990868,-266.827128110528
2012-10-29 14:00:00,-180,81.8837899543379,-256.827235216371
2012-10-29 15:00:00,-190,81.883904109589,-266.827342322214
2012-10-29 16:00:00,-190,81.8840182648402,-266.827449428056
2012-10-29 17:00:00,-190,81.8841324200913,-266.827556533899
2012-10-29 18:00:00,-210,81.8842465753425,-286.827663639742
2012-10-29 19:00:00,-200,81.8843607305936,-276.827770745585
2012-10-29 20:00:00,-250,81.8844748858448,-326.827877851427
2012-10-29 21:00:00,-320,81.8845890410959,-396.82798495727
2012-10-29 22:00:00,-350,81.884703196347,-426.828092063113
2012-10-29 23:00:00,-350,81.8848173515982,-426.828199168956
2012-10-30 00:00:00,-320,81.8849315068493,-396.828306274798
2012-10-30 01:00:00,-270,81.8850456621005,-346.828413380641
2012-10-30 02:00:00,-230,81.8851598173516,-306.828520486484
2012-10-30 03:00:00,-160,81.8852739726027,-236.828627592327
2012-10-30 04:00:00,-80,81.8853881278539,-156.828734698169
2012-10-30 05:00:00,-12,81.885502283105,-88.8288418040122
2012-10-30 06:00:00,40,81.8856164383562,-36.8289489098549
2012-10-30 07:00:00,70,81.8857305936073,-6.82905601569769
2012-10-30 08:00:00,90,81.8858447488584,13.1708368784596
2012-10-30 09:00:00,130,81.8859589041096,53.1707297726168
2012-10-30 10:00:00,100,81.8860730593607,23.1706226667741
2012-10-30 11:00:00,90,81.8861872146119,13.1705155609313
2012-10-30 12:00:00,130,81.886301369863,53.1704084550886
2012-10-30 13:00:00,220,81.8864155251142,143.170301349246
2012-10-30 14:00:00,270,81.8865296803653,193.170194243403
2012-10-30 15:00:00,330,81.8866438356164,253.17008713756
2012-10-30 16:00:00,390,81.8867579908676,313.169980031718
2012-10-30 17:00:00,440,81.8868721461187,363.169872925875
2012-10-30 18:00:00,490,81.8869863013699,413.169765820032
2012-10-30 19:00:00,510,81.887100456621,433.169658714189
2012-10-30 20:00:00,490,81.8872146118722,413.169551608347
2012-10-30 21:00:00,490,81.8873287671233,413.169444502504
2012-10-30 22:00:00,460,81.8874429223744,383.169337396661
2012-10-30 23:00:00,410,81.8875570776256,333.169230290818
2012-10-31 00:00:00,380,81.8876712328767,303.169123184976
2012-10-31 01:00:00,360,81.8877853881279,283.169016079133
2012-10-31 02:00:00,390,81.887899543379,313.16890897329
2012-10-31 03:00:00,400,81.8880136986301,323.168801867447
2012-10-31 04:00:00,400,81.8881278538813,323.168694761605
2012-10-31 05:00:00,440,81.8882420091324,363.168587655762
2012-10-31 06:00:00,460,81.8883561643836,383.168480549919
2012-10-31 07:00:00,440,81.8884703196347,363.168373444076
2012-10-31 08:00:00,420,81.8885844748858,343.168266338234
2012-10-31 09:00:00,420,81.888698630137,343.168159232391
2012-10-31 10:00:00,330,81.8888127853881,253.168052126548
2012-10-31 11:00:00,260,81.8889269406393,183.167945020705
2012-10-31 12:00:00,190,81.8890410958904,113.167837914863
2012-10-31 13:00:00,120,81.8891552511415,43.1677308090198
2012-10-31 14:00:00,90,81.8892694063927,13.1676237031771
2012-10-31 15:00:00,100,81.8893835616438,23.1675165973343
2012-10-31 16:00:00,80,81.889497716895,3.16740949149155
2012-10-31 17:00:00,100,81.8896118721461,23.1673023856488
2012-10-31 18:00:00,140,81.8897260273973,63.1671952798061
2012-10-31 19:00:00,160,81.8898401826484,83.1670881739633
2012-10-31 20:00:00,140,81.8899543378995,63.1669810681206
2012-10-31 21:00:00,116,81.8900684931507,39.1668739622778
2012-10-31 22:00:00,100,81.8901826484018,23.166766856435
2012-10-31 23:00:00,60,81.890296803653,-16.8333402494077
2012-11-01 00:00:00,40,81.8904109589041,-36.8334473552504
2012-11-01 01:00:00,10,81.8905251141553,-66.8335544610932
2012-11-01 02:00:00,50,81.8906392694064,-26.8336615669359
2012-11-01 03:00:00,80,81.8907534246575,3.16623132722131
2012-11-01 04:00:00,100,81.8908675799087,23.1661242213786
2012-11-01 05:00:00,130,81.8909817351598,53.1660171155358
2012-11-01 06:00:00,200,81.891095890411,123.165910009693
2012-11-01 07:00:00,200,81.8912100456621,123.16580290385
2012-11-01 08:00:00,190,81.8913242009132,113.165695798008
2012-11-01 09:00:00,200,81.8914383561644,123.165588692165
2012-11-01 10:00:00,140,81.8915525114155,63.1654815863221
2012-11-01 11:00:00,80,81.8916666666667,3.16537448047931
2012-11-01 12:00:00,30,81.8917808219178,-46.8347326253634
2012-11-01 13:00:00,20,81.8918949771689,-56.8348397312062
2012-11-01 14:00:00,50,81.8920091324201,-26.8349468370489
2012-11-01 15:00:00,70,81.8921232876712,-6.8350539428917
2012-11-01 16:00:00,90,81.8922374429224,13.1648389512656
2012-11-01 17:00:00,110,81.8923515981735,33.1647318454228
2012-11-01 18:00:00,100,81.8924657534247,23.16462473958
2012-11-01 19:00:00,50,81.8925799086758,-26.8354823662627
2012-11-01 20:00:00,20,81.8926940639269,-56.8355894721054
2012-11-01 21:00:00,-50,81.8928082191781,-126.835696577948
2012-11-01 22:00:00,-80,81.8929223744292,-156.835803683791
2012-11-01 23:00:00,-100,81.8930365296804,-176.835910789634
2012-11-02 00:00:00,-160,81.8931506849315,-236.836017895476
2012-11-02 01:00:00,-180,81.8932648401827,-256.836125001319
2012-11-02 02:00:00,-210,81.8933789954338,-286.836232107162
2012-11-02 03:00:00,-160,81.8934931506849,-236.836339213005
2012-11-02 04:00:00,-120,81.8936073059361,-196.836446318847
2012-11-02 05:00:00,-50,81.8937214611872,-126.83655342469
2012-11-02 06:00:00,-20,81.8938356164384,-96.8366605305329
2012-11-02 07:00:00,10,81.8939497716895,-66.8367676363757
2012-11-02 08:00:00,60,81.8940639269406,-16.8368747422185
2012-11-02 09:00:00,60,81.8941780821918,-16.8369818480612
2012-11-02 10:00:00,40,81.8942922374429,-36.8370889539039
2012-11-02 11:00:00,21,81.8944063926941,-55.8371960597467
2012-11-02 12:00:00,-10,81.8945205479452,-86.8373031655894
2012-11-02 13:00:00,-40,81.8946347031963,-116.837410271432
2012-11-02 14:00:00,-20,81.8947488584475,-96.8375173772749
2012-11-02 15:00:00,-30,81.8948630136986,-106.837624483118
2012-11-02 16:00:00,10,81.8949771689498,-66.8377315889604
2012-11-02 17:00:00,60,81.8950913242009,-16.8378386948032
2012-11-02 18:00:00,100,81.8952054794521,23.162054199354
2012-11-02 19:00:00,160,81.8953196347032,83.1619470935113
2012-11-02 20:00:00,250,81.8954337899543,173.161839987669
2012-11-02 21:00:00,300,81.8955479452055,223.161732881826
2012-11-02 22:00:00,310,81.8956621004566,233.161625775983
2012-11-02 23:00:00,270,81.8957762557078,193.16151867014
2012-11-03 00:00:00,280,81.8958904109589,203.161411564298
2012-11-03 01:00:00,270,81.8960045662101,193.161304458455
2012-11-03 02:00:00,290,81.8961187214612,213.161197352612
2012-11-03 03:00:00,320,81.8962328767123,243.161090246769
2012-11-03 04:00:00,320,81.8963470319635,243.160983140927
2012-11-03 05:00:00,370,81.8964611872146,293.160876035084
2012-11-03 06:00:00,410,81.8965753424658,333.160768929241
2012-11-03 07:00:00,440,81.8966894977169,363.160661823398
2012-11-03 08:00:00,450,81.896803652968,373.160554717556
2012-11-03 09:00:00,440,81.8969178082192,363.160447611713
2012-11-03 10:00:00,400,81.8970319634703,323.16034050587
2012-11-03 11:00:00,340,81.8971461187215,263.160233400027
2012-11-03 12:00:00,300,81.8972602739726,223.160126294185
