"time","wl","t","wlnt"
2018-11-15 13:00:00,1188,87.9329908675799,916.23973628529
2018-11-15 14:00:00,1355,87.933105022831,1083.23938348413
2018-11-15 15:00:00,1638,87.9332191780822,1366.23903068297
2018-11-15 16:00:00,1889,87.9333333333333,1617.23867788181
2018-11-15 17:00:00,2040,87.9334474885845,1768.23832508065
2018-11-15 18:00:00,2160,87.9335616438356,1888.23797227949
2018-11-15 19:00:00,2257,87.9336757990868,1985.23761947833
2018-11-15 20:00:00,2235,87.9337899543379,1963.23726667717
2018-11-15 21:00:00,2167,87.933904109589,1895.23691387601
2018-11-15 22:00:00,1976,87.9340182648402,1704.23656107485
2018-11-15 23:00:00,1743,87.9341324200913,1471.23620827369
2018-11-16 00:00:00,1722,87.9342465753425,1450.23585547253
2018-11-16 01:00:00,1667,87.9343607305936,1395.23550267137
2018-11-16 02:00:00,1720,87.9344748858448,1448.23514987021
2018-11-16 03:00:00,2030,87.9345890410959,1758.23479706905
2018-11-16 04:00:00,2406,87.934703196347,2134.23444426789
2018-11-16 05:00:00,2680,87.9348173515982,2408.23409146673
2018-11-16 06:00:00,2866,87.9349315068493,2594.23373866557
2018-11-16 07:00:00,3108,87.9350456621004,2836.23338586442
2018-11-16 08:00:00,3311,87.9351598173516,3039.23303306326
2018-11-16 09:00:00,3248,87.9352739726027,2976.2326802621
2018-11-16 10:00:00,3008,87.9353881278539,2736.23232746094
2018-11-16 11:00:00,2669,87.935502283105,2397.23197465978
2018-11-16 12:00:00,2427,87.9356164383562,2155.23162185862
2018-11-16 13:00:00,1999,87.9357305936073,1727.23126905746
2018-11-16 14:00:00,1674,87.9358447488584,1402.2309162563
2018-11-16 15:00:00,1570,87.9359589041096,1298.23056345514
2018-11-16 16:00:00,1855,87.9360730593607,1583.23021065398
2018-11-16 17:00:00,2189,87.9361872146119,1917.22985785282
2018-11-16 18:00:00,2584,87.936301369863,2312.22950505166
2018-11-16 19:00:00,2750,87.9364155251142,2478.2291522505
2018-11-16 20:00:00,2620,87.9365296803653,2348.22879944934
2018-11-16 21:00:00,2160,87.9366438356164,1888.22844664818
2018-11-16 22:00:00,1902,87.9367579908676,1630.22809384702
2018-11-16 23:00:00,1695,87.9368721461187,1423.22774104586
2018-11-17 00:00:00,1576,87.9369863013699,1304.2273882447
2018-11-17 01:00:00,1440,87.937100456621,1168.22703544354
2018-11-17 02:00:00,1315,87.9372146118722,1043.22668264238
2018-11-17 03:00:00,1165,87.9373287671233,893.226329841221
2018-11-17 04:00:00,1241,87.9374429223744,969.225977040061
2018-11-17 05:00:00,1456,87.9375570776256,1184.2256242389
2018-11-17 06:00:00,1762,87.9376712328767,1490.22527143774
2018-11-17 07:00:00,1991,87.9377853881278,1719.22491863658
2018-11-17 08:00:00,2053,87.937899543379,1781.22456583542
2018-11-17 09:00:00,2049,87.9380136986301,1777.22421303426
2018-11-17 10:00:00,1940,87.9381278538813,1668.2238602331
2018-11-17 11:00:00,1786,87.9382420091324,1514.22350743194
2018-11-17 12:00:00,1527,87.9383561643836,1255.22315463078
2018-11-17 13:00:00,1431,87.9384703196347,1159.22280182962
2018-11-17 14:00:00,1377,87.9385844748858,1105.22244902846
2018-11-17 15:00:00,1398,87.938698630137,1126.2220962273
2018-11-17 16:00:00,1531,87.9388127853881,1259.22174342614
2018-11-17 17:00:00,1726,87.9389269406393,1454.22139062498
2018-11-17 18:00:00,1968,87.9390410958904,1696.22103782383
2018-11-17 19:00:00,2155,87.9391552511416,1883.22068502267
2018-11-17 20:00:00,2244,87.9392694063927,1972.22033222151
2018-11-17 21:00:00,2223,87.9393835616438,1951.21997942035
2018-11-17 22:00:00,2117,87.939497716895,1845.21962661919
2018-11-17 23:00:00,1946,87.9396118721461,1674.21927381803
2018-11-18 00:00:00,1693,87.9397260273973,1421.21892101687
2018-11-18 01:00:00,1400,87.9398401826484,1128.21856821571
2018-11-18 02:00:00,1157,87.9399543378996,885.218215414548
2018-11-18 03:00:00,989,87.9400684931507,717.217862613388
2018-11-18 04:00:00,1063,87.9401826484018,791.217509812228
2018-11-18 05:00:00,1341,87.940296803653,1069.21715701107
2018-11-18 06:00:00,1666,87.9404109589041,1394.21680420991
2018-11-18 07:00:00,1910,87.9405251141552,1638.21645140875
2018-11-18 08:00:00,2032,87.9406392694064,1760.21609860759
2018-11-18 09:00:00,2087,87.9407534246575,1815.21574580643
2018-11-18 10:00:00,2114,87.9408675799087,1842.21539300527
2018-11-18 11:00:00,2032,87.9409817351598,1760.21504020411
2018-11-18 12:00:00,1823,87.941095890411,1551.21468740295
2018-11-18 13:00:00,1607,87.9412100456621,1335.21433460179
2018-11-18 14:00:00,1489,87.9413242009132,1217.21398180063
2018-11-18 15:00:00,1448,87.9414383561644,1176.21362899947
2018-11-18 16:00:00,1477,87.9415525114155,1205.21327619831
2018-11-18 17:00:00,1636,87.9416666666667,1364.21292339715
2018-11-18 18:00:00,1880,87.9417808219178,1608.21257059599
2018-11-18 19:00:00,2209,87.941894977169,1937.21221779483
2018-11-18 20:00:00,2442,87.9420091324201,2170.21186499367
2018-11-18 21:00:00,2564,87.9421232876712,2292.21151219251
2018-11-18 22:00:00,2565,87.9422374429224,2293.21115939135
2018-11-18 23:00:00,2425,87.9423515981735,2153.21080659019
2018-11-19 00:00:00,2178,87.9424657534247,1906.21045378903
2018-11-19 01:00:00,1888,87.9425799086758,1616.21010098787
2018-11-19 02:00:00,1643,87.9426940639269,1371.20974818671
2018-11-19 03:00:00,1435,87.9428082191781,1163.20939538555
2018-11-19 04:00:00,1327,87.9429223744292,1055.2090425844
2018-11-19 05:00:00,1484,87.9430365296804,1212.20868978324
2018-11-19 06:00:00,1783,87.9431506849315,1511.20833698208
2018-11-19 07:00:00,2154,87.9432648401826,1882.20798418092
2018-11-19 08:00:00,2368,87.9433789954338,2096.20763137976
2018-11-19 09:00:00,2489,87.9434931506849,2217.2072785786
2018-11-19 10:00:00,2507,87.9436073059361,2235.20692577744
2018-11-19 11:00:00,2472,87.9437214611872,2200.20657297628
2018-11-19 12:00:00,2282,87.9438356164383,2010.20622017512
2018-11-19 13:00:00,2009,87.9439497716895,1737.20586737396
2018-11-19 14:00:00,1733,87.9440639269406,1461.2055145728
2018-11-19 15:00:00,1522,87.9441780821918,1250.20516177164
2018-11-19 16:00:00,1356,87.9442922374429,1084.20480897048
2018-11-19 17:00:00,1378,87.9444063926941,1106.20445616932
2018-11-19 18:00:00,1628,87.9445205479452,1356.20410336816
2018-11-19 19:00:00,1953,87.9446347031963,1681.203750567
2018-11-19 20:00:00,2280,87.9447488584475,2008.20339776584
2018-11-19 21:00:00,2463,87.9448630136986,2191.20304496468
2018-11-19 22:00:00,2594,87.9449771689498,2322.20269216352
2018-11-19 23:00:00,2555,87.9450913242009,2283.20233936236
2018-11-20 00:00:00,2387,87.9452054794521,2115.2019865612
2018-11-20 01:00:00,2126,87.9453196347032,1854.20163376004
2018-11-20 02:00:00,1802,87.9454337899543,1530.20128095888
2018-11-20 03:00:00,1536,87.9455479452055,1264.20092815772
2018-11-20 04:00:00,1349,87.9456621004566,1077.20057535656
2018-11-20 05:00:00,1358,87.9457762557078,1086.2002225554
2018-11-20 06:00:00,1645,87.9458904109589,1373.19986975424
2018-11-20 07:00:00,2012,87.94600456621,1740.19951695308
2018-11-20 08:00:00,2357,87.9461187214612,2085.19916415192
2018-11-20 09:00:00,2546,87.9462328767123,2274.19881135076
2018-11-20 10:00:00,2670,87.9463470319635,2398.1984585496
2018-11-20 11:00:00,2700,87.9464611872146,2428.19810574844
2018-11-20 12:00:00,2595,87.9465753424657,2323.19775294728
2018-11-20 13:00:00,2340,87.9466894977169,2068.19740014612
2018-11-20 14:00:00,1985,87.946803652968,1713.19704734497
2018-11-20 15:00:00,1639,87.9469178082192,1367.19669454381
2018-11-20 16:00:00,1385,87.9470319634703,1113.19634174265
2018-11-20 17:00:00,1233,87.9471461187215,961.195988941486
2018-11-20 18:00:00,1323,87.9472602739726,1051.19563614033
2018-11-20 19:00:00,1657,87.9473744292237,1385.19528333917
2018-11-20 20:00:00,2040,87.9474885844749,1768.19493053801
2018-11-20 21:00:00,2317,87.947602739726,2045.19457773685
2018-11-20 22:00:00,2452,87.9477168949772,2180.19422493569
2018-11-20 23:00:00,2500,87.9478310502283,2228.19387213453
2018-11-21 00:00:00,2477,87.9479452054795,2205.19351933337
2018-11-21 01:00:00,2240,87.9480593607306,1968.19316653221
2018-11-21 02:00:00,1819,87.9481735159817,1547.19281373105
2018-11-21 03:00:00,1515,87.9482876712329,1243.19246092989
2018-11-21 04:00:00,1296,87.948401826484,1024.19210812873
2018-11-21 05:00:00,1181,87.9485159817352,909.19175532757
2018-11-21 06:00:00,1275,87.9486301369863,1003.19140252641
2018-11-21 07:00:00,1560,87.9487442922374,1288.19104972525
2018-11-21 08:00:00,1942,87.9488584474886,1670.19069692409
2018-11-21 09:00:00,2287,87.9489726027397,2015.19034412293
2018-11-21 10:00:00,2524,87.9490867579909,2252.18999132177
2018-11-21 11:00:00,2633,87.949200913242,2361.18963852061
2018-11-21 12:00:00,2621,87.9493150684931,2349.18928571945
2018-11-21 13:00:00,2444,87.9494292237443,2172.18893291829
2018-11-21 14:00:00,2126,87.9495433789954,1854.18858011713
2018-11-21 15:00:00,1732,87.9496575342466,1460.18822731597
2018-11-21 16:00:00,1400,87.9497716894977,1128.18787451481
2018-11-21 17:00:00,1113,87.9498858447489,841.187521713653
2018-11-21 18:00:00,980,87.95,708.187168912493
2018-11-21 19:00:00,1144,87.9501141552511,872.186816111334
2018-11-21 20:00:00,1525,87.9502283105023,1253.18646331017
2018-11-21 21:00:00,1934,87.9503424657534,1662.18611050901
2018-11-21 22:00:00,2200,87.9504566210046,1928.18575770785
2018-11-21 23:00:00,2296,87.9505707762557,2024.18540490669
2018-11-22 00:00:00,2250,87.9506849315069,1978.18505210554
2018-11-22 01:00:00,2064,87.950799086758,1792.18469930438
2018-11-22 02:00:00,1789,87.9509132420091,1517.18434650322
2018-11-22 03:00:00,1482,87.9510273972603,1210.18399370206
2018-11-22 04:00:00,1160,87.9511415525114,888.183640900896
2018-11-22 05:00:00,940,87.9512557077626,668.183288099737
2018-11-22 06:00:00,743,87.9513698630137,471.182935298577
2018-11-22 07:00:00,809,87.9514840182648,537.182582497417
2018-11-22 08:00:00,1190,87.951598173516,918.182229696258
2018-11-22 09:00:00,1664,87.9517123287671,1392.1818768951
2018-11-22 10:00:00,2079,87.9518264840183,1807.18152409394
2018-11-22 11:00:00,2341,87.9519406392694,2069.18117129278
2018-11-22 12:00:00,2424,87.9520547945205,2152.18081849162
2018-11-22 13:00:00,2366,87.9521689497717,2094.18046569046
2018-11-22 14:00:00,2105,87.9522831050228,1833.1801128893
2018-11-22 15:00:00,1755,87.952397260274,1483.17976008814
2018-11-22 16:00:00,1306,87.9525114155251,1034.17940728698
2018-11-22 17:00:00,978,87.9526255707762,706.17905448582
2018-11-22 18:00:00,761,87.9527397260274,489.17870168466
2018-11-22 19:00:00,694,87.9528538812785,422.178348883501
2018-11-22 20:00:00,955,87.9529680365297,683.177996082341
2018-11-22 21:00:00,1318,87.9530821917808,1046.17764328118
2018-11-22 22:00:00,1756,87.953196347032,1484.17729048002
2018-11-22 23:00:00,2034,87.9533105022831,1762.17693767886
2018-11-23 00:00:00,2213,87.9534246575342,1941.1765848777
2018-11-23 01:00:00,2265,87.9535388127854,1993.17623207654
2018-11-23 02:00:00,2082,87.9536529680365,1810.17587927538
2018-11-23 03:00:00,1711,87.9537671232877,1439.17552647422
2018-11-23 04:00:00,1363,87.9538812785388,1091.17517367306
2018-11-23 05:00:00,1121,87.95399543379,849.174820871904
2018-11-23 06:00:00,952,87.9541095890411,680.174468070744
2018-11-23 07:00:00,910,87.9542237442922,638.174115269584
2018-11-23 08:00:00,1133,87.9543378995434,861.173762468424
2018-11-23 09:00:00,1576,87.9544520547945,1304.17340966726
2018-11-23 10:00:00,2124,87.9545662100457,1852.17305686611
2018-11-23 11:00:00,2496,87.9546803652968,2224.17270406495
2018-11-23 12:00:00,2725,87.9547945205479,2453.17235126379
2018-11-23 13:00:00,2808,87.9549086757991,2536.17199846263
2018-11-23 14:00:00,2667,87.9550228310502,2395.17164566147
2018-11-23 15:00:00,2311,87.9551369863014,2039.17129286031
2018-11-23 16:00:00,1862,87.9552511415525,1590.17094005915
2018-11-23 17:00:00,1460,87.9553652968036,1188.17058725799
2018-11-23 18:00:00,1157,87.9554794520548,885.170234456827
2018-11-23 19:00:00,927,87.9555936073059,655.169881655668
2018-11-23 20:00:00,1001,87.9557077625571,729.169528854508
2018-11-23 21:00:00,1395,87.9558219178082,1123.16917605335
2018-11-23 22:00:00,1831,87.9559360730594,1559.16882325219
2018-11-23 23:00:00,2243,87.9560502283105,1971.16847045103
2018-11-24 00:00:00,2496,87.9561643835616,2224.16811764987
2018-11-24 01:00:00,2616,87.9562785388128,2344.16776484871
2018-11-24 02:00:00,2551,87.9563926940639,2279.16741204755
2018-11-24 03:00:00,2251,87.9565068493151,1979.16705924639
2018-11-24 04:00:00,1838,87.9566210045662,1566.16670644523
2018-11-24 05:00:00,1504,87.9567351598174,1232.16635364407
2018-11-24 06:00:00,1231,87.9568493150685,959.166000842911
2018-11-24 07:00:00,1006,87.9569634703196,734.165648041751
2018-11-24 08:00:00,952,87.9570776255708,680.165295240591
2018-11-24 09:00:00,1290,87.9571917808219,1018.16494243943
2018-11-24 10:00:00,1838,87.9573059360731,1566.16458963827
2018-11-24 11:00:00,2410,87.9574200913242,2138.16423683711
2018-11-24 12:00:00,2676,87.9575342465753,2404.16388403595
2018-11-24 13:00:00,2796,87.9576484018265,2524.16353123479
2018-11-24 14:00:00,2811,87.9577625570776,2539.16317843363
2018-11-24 15:00:00,2571,87.9578767123288,2299.16282563247
2018-11-24 16:00:00,2193,87.9579908675799,1921.16247283131
2018-11-24 17:00:00,1782,87.958105022831,1510.16212003015
2018-11-24 18:00:00,1417,87.9582191780822,1145.16176722899
2018-11-24 19:00:00,1120,87.9583333333333,848.161414427835
2018-11-24 20:00:00,932,87.9584474885845,660.161061626675
2018-11-24 21:00:00,1022,87.9585616438356,750.160708825515
2018-11-24 22:00:00,1451,87.9586757990868,1179.16035602436
2018-11-24 23:00:00,1874,87.9587899543379,1602.1600032232
2018-11-25 00:00:00,2369,87.958904109589,2097.15965042204
2018-11-25 01:00:00,2706,87.9590182648402,2434.15929762088
2018-11-25 02:00:00,2825,87.9591324200913,2553.15894481972
2018-11-25 03:00:00,2729,87.9592465753425,2457.15859201856
2018-11-25 04:00:00,2456,87.9593607305936,2184.1582392174
2018-11-25 05:00:00,2195,87.9594748858448,1923.15788641624
2018-11-25 06:00:00,1921,87.9595890410959,1649.15753361508
2018-11-25 07:00:00,1577,87.959703196347,1305.15718081392
2018-11-25 08:00:00,1274,87.9598173515982,1002.15682801276
2018-11-25 09:00:00,1053,87.9599315068493,781.156475211599
2018-11-25 10:00:00,1551,87.9600456621005,1279.15612241044
2018-11-25 11:00:00,2062,87.9601598173516,1790.15576960928
2018-11-25 12:00:00,2703,87.9602739726027,2431.15541680812
2018-11-25 13:00:00,3043,87.9603881278539,2771.15506400696
2018-11-25 14:00:00,3309,87.960502283105,3037.1547112058
2018-11-25 15:00:00,3313,87.9606164383562,3041.15435840464
2018-11-25 16:00:00,2877,87.9607305936073,2605.15400560348
2018-11-25 17:00:00,2355,87.9608447488584,2083.15365280232
2018-11-25 18:00:00,1920,87.9609589041096,1648.15330000116
2018-11-25 19:00:00,1663,87.9610730593607,1391.1529472
2018-11-25 20:00:00,1423,87.9611872146119,1151.15259439884
2018-11-25 21:00:00,1291,87.961301369863,1019.15224159768
2018-11-25 22:00:00,1392,87.9614155251141,1120.15188879652
2018-11-25 23:00:00,1669,87.9615296803653,1397.15153599536
2018-11-26 00:00:00,2007,87.9616438356164,1735.1511831942
2018-11-26 01:00:00,2365,87.9617579908676,2093.15083039304
2018-11-26 02:00:00,2645,87.9618721461187,2373.15047759188
2018-11-26 03:00:00,2843,87.9619863013699,2571.15012479072
2018-11-26 04:00:00,2728,87.962100456621,2456.14977198956
2018-11-26 05:00:00,2399,87.9622146118721,2127.1494191884
2018-11-26 06:00:00,1929,87.9623287671233,1657.14906638725
2018-11-26 07:00:00,1580,87.9624429223744,1308.14871358609
2018-11-26 08:00:00,1383,87.9625570776256,1111.14836078493
2018-11-26 09:00:00,1287,87.9626712328767,1015.14800798377
2018-11-26 10:00:00,1504,87.9627853881279,1232.14765518261
2018-11-26 11:00:00,1974,87.962899543379,1702.14730238145
2018-11-26 12:00:00,2467,87.9630136986301,2195.14694958029
2018-11-26 13:00:00,2841,87.9631278538813,2569.14659677913
2018-11-26 14:00:00,3087,87.9632420091324,2815.14624397797
2018-11-26 15:00:00,3227,87.9633561643836,2955.14589117681
2018-11-26 16:00:00,3207,87.9634703196347,2935.14553837565
2018-11-26 17:00:00,2926,87.9635844748858,2654.14518557449
2018-11-26 18:00:00,2576,87.963698630137,2304.14483277333
2018-11-26 19:00:00,2235,87.9638127853881,1963.14447997217
2018-11-26 20:00:00,1980,87.9639269406393,1708.14412717101
2018-11-26 21:00:00,1733,87.9640410958904,1461.14377436985
2018-11-26 22:00:00,1724,87.9641552511415,1452.14342156869
2018-11-26 23:00:00,2035,87.9642694063927,1763.14306876753
2018-11-27 00:00:00,2342,87.9643835616438,2070.14271596637
2018-11-27 01:00:00,2584,87.964497716895,2312.14236316521
2018-11-27 02:00:00,2747,87.9646118721461,2475.14201036405
2018-11-27 03:00:00,2987,87.9647260273973,2715.14165756289
2018-11-27 04:00:00,3042,87.9648401826484,2770.14130476173
2018-11-27 05:00:00,2926,87.9649543378995,2654.14095196057
2018-11-27 06:00:00,2581,87.9650684931507,2309.14059915941
2018-11-27 07:00:00,2193,87.9651826484018,1921.14024635825
2018-11-27 08:00:00,1817,87.965296803653,1545.13989355709
2018-11-27 09:00:00,1499,87.9654109589041,1227.13954075593
2018-11-27 10:00:00,1319,87.9655251141553,1047.13918795477
2018-11-27 11:00:00,1443,87.9656392694064,1171.13883515361
2018-11-27 12:00:00,1790,87.9657534246575,1518.13848235245
2018-11-27 13:00:00,2198,87.9658675799087,1926.13812955129
2018-11-27 14:00:00,2556,87.9659817351598,2284.13777675013
2018-11-27 15:00:00,2807,87.966095890411,2535.13742394897
2018-11-27 16:00:00,2873,87.9662100456621,2601.13707114781
2018-11-27 17:00:00,2738,87.9663242009132,2466.13671834666
2018-11-27 18:00:00,2399,87.9664383561644,2127.1363655455
2018-11-27 19:00:00,2006,87.9665525114155,1734.13601274434
2018-11-27 20:00:00,1672,87.9666666666667,1400.13565994318
2018-11-27 21:00:00,1356,87.9667808219178,1084.13530714202
2018-11-27 22:00:00,1108,87.9668949771689,836.134954340857
2018-11-27 23:00:00,1028,87.9670091324201,756.134601539697
2018-11-28 00:00:00,1187,87.9671232876712,915.134248738537
2018-11-28 01:00:00,1519,87.9672374429224,1247.13389593738
2018-11-28 02:00:00,1881,87.9673515981735,1609.13354313622
2018-11-28 03:00:00,2171,87.9674657534247,1899.13319033506
2018-11-28 04:00:00,2370,87.9675799086758,2098.1328375339
2018-11-28 05:00:00,2462,87.9676940639269,2190.13248473274
2018-11-28 06:00:00,2408,87.9678082191781,2136.13213193158
2018-11-28 07:00:00,2163,87.9679223744292,1891.13177913042
2018-11-28 08:00:00,1765,87.9680365296804,1493.13142632926
2018-11-28 09:00:00,1435,87.9681506849315,1163.1310735281
2018-11-28 10:00:00,1208,87.9682648401827,936.13072072694
2018-11-28 11:00:00,1113,87.9683789954338,841.13036792578
2018-11-28 12:00:00,1243,87.9684931506849,971.130015124621
2018-11-28 13:00:00,1578,87.9686073059361,1306.12966232346
2018-11-28 14:00:00,1988,87.9687214611872,1716.1293095223
2018-11-28 15:00:00,2294,87.9688356164384,2022.12895672114
2018-11-28 16:00:00,2479,87.9689497716895,2207.12860391998
2018-11-28 17:00:00,2565,87.9690639269406,2293.12825111882
2018-11-28 18:00:00,2509,87.9691780821918,2237.12789831766
2018-11-28 19:00:00,2271,87.9692922374429,1999.1275455165
2018-11-28 20:00:00,1909,87.9694063926941,1637.12719271534
2018-11-28 21:00:00,1576,87.9695205479452,1304.12683991418
2018-11-28 22:00:00,1326,87.9696347031963,1054.12648711302
2018-11-28 23:00:00,1139,87.9697488584475,867.126134311864
2018-11-29 00:00:00,1028,87.9698630136986,756.125781510704
2018-11-29 01:00:00,1158,87.9699771689498,886.125428709545
2018-11-29 02:00:00,1429,87.9700913242009,1157.12507590838
